productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
706000,Akali - Silent,Akali Silent,https://tcgplayer-cdn.tcgplayer.com/product/706000_200w.jpg,89,24698,https://cpt.tcgcsv.com/0qG7,2026-07-31T04:10:25.757,1,0.01,0.4,5.95,0.35,,Foil,Rare,038/166,4,1,4,Champion Unit,Ionia;Akali,Calm,"<em>""Skill and steel will get the job done.""</em>"
706001,Ambessa - Respected and Feared,Ambessa Respected and Feared,https://tcgplayer-cdn.tcgplayer.com/product/706001_200w.jpg,89,24698,https://cpt.tcgcsv.com/2qG7,2026-07-31T04:10:25.757,1,0.95,2.22,45.0,1.32,,Foil,Epic,136/166,5,,5,Champion Unit,Noxus;Ambessa,Order,
706002,Ambessa - Respected and Feared (Alternate Art),Ambessa Respected and Feared Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706002_200w.jpg,89,24698,https://cpt.tcgcsv.com/3qG7,2026-07-31T04:10:25.757,1,3.49,6.5,40.0,4.15,,Foil,Showcase,136a/166,5,,5,Champion Unit,Noxus;Ambessa,Order,"<em>""Join your ancestors!""</em>"
706003,Apprentice Mage,Apprentice Mage,https://tcgplayer-cdn.tcgplayer.com/product/706003_200w.jpg,89,24698,https://cpt.tcgcsv.com/5qG7,2026-08-03T12:44:28.147,1,0.04,0.39,3.5,0.31,,Foil,Common,047/166,3,,3,Unit,Bilgewater,Mind,
706003,Apprentice Mage,Apprentice Mage,https://tcgplayer-cdn.tcgplayer.com/product/706003_200w.jpg,89,24698,https://cpt.tcgcsv.com/5qG7,2026-08-03T12:44:28.147,1,0.01,0.17,2.0,0.1,,Normal,Common,047/166,3,,3,Unit,Bilgewater,Mind,
706004,Baccai Reaper,Baccai Reaper,https://tcgplayer-cdn.tcgplayer.com/product/706004_200w.jpg,89,24698,https://cpt.tcgcsv.com/6qG7,2026-08-03T12:44:31.967,1,0.01,0.59,6.0,0.52,,Foil,Uncommon,009/166,3,1,4,Unit,Shurima,Fury,<em>The Adcended god-warriors of Shurima pity their lesser cousins.</em>
706004,Baccai Reaper,Baccai Reaper,https://tcgplayer-cdn.tcgplayer.com/product/706004_200w.jpg,89,24698,https://cpt.tcgcsv.com/6qG7,2026-08-03T12:44:31.967,1,0.01,0.17,2.0,0.11,,Normal,Uncommon,009/166,3,1,4,Unit,Shurima,Fury,<em>The Adcended god-warriors of Shurima pity their lesser cousins.</em>
706005,Blade Twirler,Blade Twirler,https://tcgplayer-cdn.tcgplayer.com/product/706005_200w.jpg,89,24698,https://cpt.tcgcsv.com/7qG7,2026-08-03T12:44:28.213,1,0.01,0.15,2.0,0.07,,Normal,Common,002/166,4,,4,Unit,Yordle;Ionia,Fury,"<em>""Tails. I win. Heads you lose.""</em>"
706005,Blade Twirler,Blade Twirler,https://tcgplayer-cdn.tcgplayer.com/product/706005_200w.jpg,89,24698,https://cpt.tcgcsv.com/7qG7,2026-08-03T12:44:28.213,1,0.01,0.25,3.0,0.21,,Foil,Common,002/166,4,,4,Unit,Yordle;Ionia,Fury,"<em>""Tails. I win. Heads you lose.""</em>"
706006,Body Rune,Body Rune,https://tcgplayer-cdn.tcgplayer.com/product/706006_200w.jpg,89,24698,https://cpt.tcgcsv.com/8qG7,2026-08-03T12:44:28.263,1,9.99,10.0,10.0,,,Foil,Common,R04,,,,Rune,,Body,
706006,Body Rune,Body Rune,https://tcgplayer-cdn.tcgplayer.com/product/706006_200w.jpg,89,24698,https://cpt.tcgcsv.com/8qG7,2026-08-03T12:44:28.263,1,0.01,0.1,0.71,0.07,,Normal,Common,R04,,,,Rune,,Body,
706007,Bottled Constellation,Bottled Constellation,https://tcgplayer-cdn.tcgplayer.com/product/706007_200w.jpg,89,24698,https://cpt.tcgcsv.com/9qG7,2026-07-31T04:10:25.757,1,0.01,0.85,50.0,0.53,,Foil,Epic,067/166,10,2,,Gear,,Mind,<em>Infinite possibilities in finite volume.</em>
706008,Renekton - Butcher of the Sands,Renekton Butcher of the Sands,https://tcgplayer-cdn.tcgplayer.com/product/706008_200w.jpg,89,24698,https://cpt.tcgcsv.com/bqG7,2026-07-31T04:10:25.757,1,0.01,0.25,2.0,0.12,,Foil,Rare,141/166,,,,Legend,Renekton,Fury;Body,
706009,Renekton - Butcher of the Sands (Overnumbered),Renekton Butcher of the Sands Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706009_200w.jpg,89,24698,https://cpt.tcgcsv.com/cqG7,2026-07-31T04:10:25.757,1,60.51,65.02,124.95,61.93,,Foil,Showcase,190/166,,,,Legend,Renekton,Fury;Body,
706010,Calm Rune,Calm Rune,https://tcgplayer-cdn.tcgplayer.com/product/706010_200w.jpg,89,24698,https://cpt.tcgcsv.com/dqG7,2026-08-03T12:44:28.357,1,9.99,10.0,10.0,,,Foil,Common,R02,,,,Rune,,Calm,
706010,Calm Rune,Calm Rune,https://tcgplayer-cdn.tcgplayer.com/product/706010_200w.jpg,89,24698,https://cpt.tcgcsv.com/dqG7,2026-08-03T12:44:28.357,1,0.01,0.1,0.71,0.06,,Normal,Common,R02,,,,Rune,,Calm,
706011,Chaos Rune,Chaos Rune,https://tcgplayer-cdn.tcgplayer.com/product/706011_200w.jpg,89,24698,https://cpt.tcgcsv.com/fqG7,2026-08-03T12:44:28.41,1,10.0,10.0,10.0,,,Foil,Common,R05,,,,Rune,,Chaos,
706011,Chaos Rune,Chaos Rune,https://tcgplayer-cdn.tcgplayer.com/product/706011_200w.jpg,89,24698,https://cpt.tcgcsv.com/fqG7,2026-08-03T12:44:28.41,1,0.01,0.12,0.71,0.09,,Normal,Common,R05,,,,Rune,,Chaos,
706012,Cloud Drake,Cloud Drake,https://tcgplayer-cdn.tcgplayer.com/product/706012_200w.jpg,89,24698,https://cpt.tcgcsv.com/gqG7,2026-08-03T12:44:28.457,1,0.01,0.16,2.0,0.11,,Normal,Common,048/166,6,,5,Unit,Dragon;Demacia,Mind,<em>These things are a cirrus problem.<em>
706012,Cloud Drake,Cloud Drake,https://tcgplayer-cdn.tcgplayer.com/product/706012_200w.jpg,89,24698,https://cpt.tcgcsv.com/gqG7,2026-08-03T12:44:28.457,1,0.01,0.5,5.99,0.24,,Foil,Common,048/166,6,,5,Unit,Dragon;Demacia,Mind,<em>These things are a cirrus problem.<em>
706013,Corrupted Dragon,Corrupted Dragon,https://tcgplayer-cdn.tcgplayer.com/product/706013_200w.jpg,89,24698,https://cpt.tcgcsv.com/hqG7,2026-07-31T04:10:25.757,1,0.64,1.25,18.93,0.86,,Foil,Epic,091/166,10,2,10,Unit,Dragon;Shadow Isles,Body,<em>Noble souls fall the furthest.</em>
706014,Nasus - Curator of the Sands (Overnumbered),Nasus Curator of the Sands Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706014_200w.jpg,89,24698,https://cpt.tcgcsv.com/jqG7,2026-07-31T04:10:25.757,1,100.0,147.5,299.59,104.88,,Foil,Showcase,192/166,,,,Legend,Nasus,Calm;Mind,
706015,Nasus - Curator of the Sands,Nasus Curator of the Sands,https://tcgplayer-cdn.tcgplayer.com/product/706015_200w.jpg,89,24698,https://cpt.tcgcsv.com/kqG7,2026-07-31T04:10:25.757,1,0.01,0.25,4.99,0.11,,Foil,Rare,145/166,,,,Legend,Nasus,Calm;Mind,
706016,Dame the Despoiler,Dame the Despoiler,https://tcgplayer-cdn.tcgplayer.com/product/706016_200w.jpg,89,24698,https://cpt.tcgcsv.com/lqG7,2026-08-03T12:44:32.027,1,0.07,0.37,6.0,0.33,,Foil,Uncommon,079/166,5,,5,Unit,Noxus,Body,"<em>""Wanna see a show?!""</em>"
706016,Dame the Despoiler,Dame the Despoiler,https://tcgplayer-cdn.tcgplayer.com/product/706016_200w.jpg,89,24698,https://cpt.tcgcsv.com/lqG7,2026-08-03T12:44:32.027,1,0.01,0.19,2.0,0.11,,Normal,Uncommon,079/166,5,,5,Unit,Noxus,Body,"<em>""Wanna see a show?!""</em>"
706017,Death Mark,Death Mark,https://tcgplayer-cdn.tcgplayer.com/product/706017_200w.jpg,89,24698,https://cpt.tcgcsv.com/mqG7,2026-07-31T04:10:25.757,1,1.99,4.75,25.95,2.77,,Foil,Epic,144/166,2,1,,Signature Spell,Zed,Fury;Chaos,
706018,Decree of Discord,Decree of Discord,https://tcgplayer-cdn.tcgplayer.com/product/706018_200w.jpg,89,24698,https://cpt.tcgcsv.com/nqG7,2026-07-31T04:10:25.757,1,0.04,0.25,2.13,0.16,,Foil,Rare,107/166,1,1,,Spell,,Chaos,<em>Tradition is a prison. Break free.</em>
706019,Decree of Insight,Decree of Insight,https://tcgplayer-cdn.tcgplayer.com/product/706019_200w.jpg,89,24698,https://cpt.tcgcsv.com/pqG7,2026-07-31T04:10:25.757,1,0.01,0.25,2.13,0.22,,Foil,Rare,061/166,1,,,Spell,,Mind,<em>Force is artless. Be inspired.</em>
706020,Jayce - Defender of Tomorrow,Jayce Defender of Tomorrow,https://tcgplayer-cdn.tcgplayer.com/product/706020_200w.jpg,89,24698,https://cpt.tcgcsv.com/qqG7,2026-07-31T04:10:25.757,1,0.01,0.25,4.96,0.12,,Foil,Rare,149/166,,,,Legend,Jayce,Mind;Body,
706021,Dominus,Dominus,https://tcgplayer-cdn.tcgplayer.com/product/706021_200w.jpg,89,24698,https://cpt.tcgcsv.com/rqG7,2026-07-31T04:10:25.757,1,1.34,3.0,23.84,1.66,,Foil,Epic,142/166,4,,,Signature Spell,Renekton,Fury;Body,"<em>""Now you will know agony!""<br>—Renekton</em>"
706022,Eclipse Dragon,Eclipse Dragon,https://tcgplayer-cdn.tcgplayer.com/product/706022_200w.jpg,89,24698,https://cpt.tcgcsv.com/sqG7,2026-07-31T04:10:25.757,1,0.01,0.25,4.01,0.12,,Foil,Rare,016/166,8,,8,Unit,Dragon;Mount Targon,Fury,<em>Power enough to command the sun to wait.</em>
706023,Esteemed Hierophant,Esteemed Hierophant,https://tcgplayer-cdn.tcgplayer.com/product/706023_200w.jpg,89,24698,https://cpt.tcgcsv.com/tqG7,2026-08-03T12:44:28.52,1,0.01,0.15,20.0,0.07,,Normal,Common,025/166,5,,5,Unit,Shurima,Calm,<em>Reputation and community impart great strength.</em>
706023,Esteemed Hierophant,Esteemed Hierophant,https://tcgplayer-cdn.tcgplayer.com/product/706023_200w.jpg,89,24698,https://cpt.tcgcsv.com/tqG7,2026-08-03T12:44:28.52,1,0.01,0.25,3.0,0.16,,Foil,Common,025/166,5,,5,Unit,Shurima,Calm,<em>Reputation and community impart great strength.</em>
706024,Shen - Eye of Twilight (Overnumbered),Shen Eye of Twilight Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706024_200w.jpg,89,24698,https://cpt.tcgcsv.com/vqG7,2026-07-31T04:10:25.757,1,68.51,95.5,400.0,68.51,,Foil,Showcase,193/166,,,,Legend,Shen,Calm;Order,
706025,Shen - Eye of Twilight,Shen Eye of Twilight,https://tcgplayer-cdn.tcgplayer.com/product/706025_200w.jpg,89,24698,https://cpt.tcgcsv.com/wqG7,2026-07-31T04:10:25.757,1,0.01,0.2,2.13,0.09,,Foil,Rare,147/166,,,,Legend,Shen,Calm;Order,
706026,Ezreal - Prodigy,Ezreal Prodigy,https://tcgplayer-cdn.tcgplayer.com/product/706026_200w.jpg,89,24698,https://cpt.tcgcsv.com/xqG7,2026-07-31T04:10:25.757,1,18.0,25.99,395.0,19.74,,Foil,Showcase,SP5/006,3,1,3,Champion Unit,Piltover;Ezreal,Chaos,
706027,Field Musicians,Field Musicians,https://tcgplayer-cdn.tcgplayer.com/product/706027_200w.jpg,89,24698,https://cpt.tcgcsv.com/zqG7,2026-08-03T12:44:28.567,1,0.04,0.2,3.0,0.13,,Foil,Common,026/166,4,,3,Unit,Ionia,Calm,"<em>""Let's pick up the tempo!""</em>"
706027,Field Musicians,Field Musicians,https://tcgplayer-cdn.tcgplayer.com/product/706027_200w.jpg,89,24698,https://cpt.tcgcsv.com/zqG7,2026-08-03T12:44:28.567,1,0.01,0.17,20.0,0.09,,Normal,Common,026/166,4,,3,Unit,Ionia,Calm,"<em>""Let's pick up the tempo!""</em>"
706028,Fury Rune,Fury Rune,https://tcgplayer-cdn.tcgplayer.com/product/706028_200w.jpg,89,24698,https://cpt.tcgcsv.com/BqG7,2026-08-03T12:44:28.63,1,8.0,9.99,10.0,,,Foil,Common,R01,,,,Rune,,Fury,
706028,Fury Rune,Fury Rune,https://tcgplayer-cdn.tcgplayer.com/product/706028_200w.jpg,89,24698,https://cpt.tcgcsv.com/BqG7,2026-08-03T12:44:28.63,1,0.01,0.12,20.0,0.1,,Normal,Common,R01,,,,Rune,,Fury,
706029,Gangplank - Naval (Overnumbered),Gangplank Naval Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706029_200w.jpg,89,24698,https://cpt.tcgcsv.com/CqG7,2026-07-31T04:10:25.757,1,105.0,118.85,400.0,115.24,,Foil,Showcase,181/166,6,,6,Champion Unit,Bilgewater;Gangplank,Body,"<em>""My heart is iron.""</em>"
706030,Gangplank - Naval,Gangplank Naval,https://tcgplayer-cdn.tcgplayer.com/product/706030_200w.jpg,89,24698,https://cpt.tcgcsv.com/DqG7,2026-07-31T04:10:25.757,1,0.01,0.36,2.57,0.3,,Foil,Rare,086/166,6,,6,Champion Unit,Bilgewater;Pirate;Gangplank,Body,"<em>""Death spit me out.""</em>"
706031,Glowstone,Glowstone,https://tcgplayer-cdn.tcgplayer.com/product/706031_200w.jpg,89,24698,https://cpt.tcgcsv.com/FqG7,2026-07-31T04:10:25.757,1,0.01,0.25,8.02,0.16,,Foil,Rare,133/166,2,,,Gear,,Order,
706032,Gust Monk,Gust Monk,https://tcgplayer-cdn.tcgplayer.com/product/706032_200w.jpg,89,24698,https://cpt.tcgcsv.com/GqG7,2026-08-03T12:44:32.09,1,0.01,0.2,20.0,0.14,,Normal,Uncommon,101/166,2,,2,Unit,Yordle;Bandle City,Chaos,"<em>An odd technique, but quite effective.</em>"
706032,Gust Monk,Gust Monk,https://tcgplayer-cdn.tcgplayer.com/product/706032_200w.jpg,89,24698,https://cpt.tcgcsv.com/GqG7,2026-08-03T12:44:32.09,1,0.01,0.37,6.0,0.33,,Foil,Uncommon,101/166,2,,2,Unit,Yordle;Bandle City,Chaos,"<em>An odd technique, but quite effective.</em>"
706033,Kennen - Heart of the Tempest (Overnumbered),Kennen Heart of the Tempest Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706033_200w.jpg,89,24698,https://cpt.tcgcsv.com/HqG7,2026-07-31T04:10:25.757,1,224.6,284.99,335.0,213.88,,Foil,Showcase,197/166,,,,Legend,Kennen,Chaos;Order,
706034,Kennen - Heart of the Tempest,Kennen Heart of the Tempest,https://tcgplayer-cdn.tcgplayer.com/product/706034_200w.jpg,89,24698,https://cpt.tcgcsv.com/JqG7,2026-07-31T04:10:25.757,1,0.01,0.25,10.35,0.11,,Foil,Rare,155/166,,,,Legend,Kennen,Chaos;Order,
706035,"Heisho, Shell of the World",Heisho Shell of the World,https://tcgplayer-cdn.tcgplayer.com/product/706035_200w.jpg,89,24698,https://cpt.tcgcsv.com/KqG7,2026-08-03T12:44:32.16,1,0.99,1.45,6.0,1.42,,Foil,Uncommon,158/166,,,,Battlefield,,,
706035,"Heisho, Shell of the World",Heisho Shell of the World,https://tcgplayer-cdn.tcgplayer.com/product/706035_200w.jpg,89,24698,https://cpt.tcgcsv.com/KqG7,2026-08-03T12:44:32.16,1,0.01,0.35,2.65,0.22,,Normal,Uncommon,158/166,,,,Battlefield,,,
706036,Hextech Disc,Hextech Disc,https://tcgplayer-cdn.tcgplayer.com/product/706036_200w.jpg,89,24698,https://cpt.tcgcsv.com/LqG7,2026-07-31T04:10:25.757,1,0.11,0.3,7.63,0.19,,Foil,Rare,087/166,4,1,,Gear,,Body,<em>Excellence at scale.</em>
706037,Hextech Formula,Hextech Formula,https://tcgplayer-cdn.tcgplayer.com/product/706037_200w.jpg,89,24698,https://cpt.tcgcsv.com/MqG7,2026-07-31T04:10:25.757,1,0.01,0.25,4.93,0.17,,Foil,Rare,062/166,2,,,Gear,,Mind,<em>Such an innocuous thing.</em>
706038,Horns of the Dragon,Horns of the Dragon,https://tcgplayer-cdn.tcgplayer.com/product/706038_200w.jpg,89,24698,https://cpt.tcgcsv.com/NqG7,2026-08-03T12:44:28.68,1,0.01,0.15,20.0,0.06,,Normal,Common,118/166,6,,6,Unit,Ionia,Order,<em>Don't mess with them. You know what you'll get.</em>
706038,Horns of the Dragon,Horns of the Dragon,https://tcgplayer-cdn.tcgplayer.com/product/706038_200w.jpg,89,24698,https://cpt.tcgcsv.com/NqG7,2026-08-03T12:44:28.68,1,0.05,0.25,3.0,0.13,,Foil,Common,118/166,6,,6,Unit,Ionia,Order,<em>Don't mess with them. You know what you'll get.</em>
706039,Illaoi - Prophet of the Great Kraken (Overnumbered),Illaoi Prophet of the Great Kraken Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706039_200w.jpg,89,24698,https://cpt.tcgcsv.com/PqG7,2026-07-31T04:10:25.757,1,105.98,125.5,284.82,103.86,,Foil,Showcase,182/166,6,,4,Champion Unit,Bilgewater;Illaoi,Chaos,"<em>""I broke men's hearts. I broke men's spines. You're the first who's going to get both.""</em>"
706040,Illaoi - Prophet of the Great Kraken,Illaoi Prophet of the Great Kraken,https://tcgplayer-cdn.tcgplayer.com/product/706040_200w.jpg,89,24698,https://cpt.tcgcsv.com/QqG7,2026-07-31T04:10:25.757,1,0.01,0.25,20.0,0.17,,Foil,Rare,109/166,6,,4,Champion Unit,Bilgewater;Illaoi,Chaos,"<em>""We are not one soul. We are many.""</em>"
706041,Jagged Cutlass,Jagged Cutlass,https://tcgplayer-cdn.tcgplayer.com/product/706041_200w.jpg,89,24698,https://cpt.tcgcsv.com/RqG7,2026-08-03T12:44:28.727,1,0.01,0.17,20.0,0.1,,Normal,Common,073/166,3,,,Gear,Equipment,Body,
706041,Jagged Cutlass,Jagged Cutlass,https://tcgplayer-cdn.tcgplayer.com/product/706041_200w.jpg,89,24698,https://cpt.tcgcsv.com/RqG7,2026-08-03T12:44:28.727,1,0.1,0.25,3.0,0.23,,Foil,Common,073/166,3,,,Gear,Equipment,Body,
706042,Jayce - Brilliant Inventor,Jayce Brilliant Inventor,https://tcgplayer-cdn.tcgplayer.com/product/706042_200w.jpg,89,24698,https://cpt.tcgcsv.com/SqG7,2026-07-31T04:10:25.757,1,0.63,1.15,14.98,0.83,,Foil,Epic,068/166,6,1,6,Champion Unit,Piltover;Jayce,Mind,"<em>""I will light our path.""</em>"
706043,Jayce - Brilliant Inventor (Alternate Art),Jayce Brilliant Inventor Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706043_200w.jpg,89,24698,https://cpt.tcgcsv.com/TqG7,2026-07-31T04:10:25.757,1,2.0,3.22,30.0,2.64,,Foil,Epic,068a/166,6,1,6,Champion Unit,Piltover;Jayce,Mind,"<em>""I will light our path.""</em>"
706044,Jayce - Hammer in Hand,Jayce Hammer in Hand,https://tcgplayer-cdn.tcgplayer.com/product/706044_200w.jpg,89,24698,https://cpt.tcgcsv.com/VqG7,2026-07-31T04:10:25.757,1,0.01,0.31,5.99,0.19,,Foil,Rare,088/166,4,1,5,Champion Unit,Piltover;Jayce,Body,
706045,Jayce - Hammer in Hand (Alternate Art),Jayce Hammer in Hand Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706045_200w.jpg,89,24698,https://cpt.tcgcsv.com/WqG7,2026-07-31T04:10:25.757,1,1.4,2.25,28.99,1.86,,Foil,Showcase,088a/166,4,1,5,Champion Unit,Piltover;Jayce,Body,
706046,Jayce - Man of Progress (Overnumbered),Jayce Man of Progress Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706046_200w.jpg,89,24698,https://cpt.tcgcsv.com/XqG7,2026-07-31T04:10:25.757,1,86.99,92.87,123.5,91.03,,Foil,Showcase,175/166,4,,4,Champion Unit,Piltover;Jayce,Mind,"<em>""Our future wil be bright.""</em>"
706047,Jinx - Demolitionist (Overnumbered),Jinx Demolitionist Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706047_200w.jpg,89,24698,https://cpt.tcgcsv.com/ZqG7,2026-07-31T04:10:25.757,1,124.49,136.5,300.0,128.63,,Foil,Showcase,168/166,3,1,4,Champion Unit,Jinx;Zaun,Fury,"<em>""You're my favorite waste of bullets.""</em>"
706048,Keeper of Law,Keeper of Law,https://tcgplayer-cdn.tcgplayer.com/product/706048_200w.jpg,89,24698,https://cpt.tcgcsv.com/-qG7,2026-08-03T12:44:28.773,1,0.05,0.25,3.0,0.17,,Foil,Common,119/166,5,1,5,Unit,Shurima,Order,<em>Order will be preserved. Unity will be maintained.</em>
706048,Keeper of Law,Keeper of Law,https://tcgplayer-cdn.tcgplayer.com/product/706048_200w.jpg,89,24698,https://cpt.tcgcsv.com/-qG7,2026-08-03T12:44:28.773,1,0.01,0.17,20.0,0.11,,Normal,Common,119/166,5,1,5,Unit,Shurima,Order,<em>Order will be preserved. Unity will be maintained.</em>
706049,Kennen - Keeper of Balance (Alternate Art),Kennen Keeper of Balance Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706049_200w.jpg,89,24698,https://cpt.tcgcsv.com/_qG7,2026-07-31T04:10:25.757,1,2.24,4.0,38.0,2.79,,Foil,Showcase,135a/166,3,,2,Champion Unit,Ionia;Yordle;Kennen,Order,
706050,Kennen - Keeper of Balance,Kennen Keeper of Balance,https://tcgplayer-cdn.tcgplayer.com/product/706050_200w.jpg,89,24698,https://cpt.tcgcsv.com/0rG7,2026-07-31T04:10:25.757,1,0.1,0.3,40.0,0.2,,Foil,Rare,135/166,3,,2,Champion Unit,Ionia;Yordle;Kennen,Order,
706051,Kennen - Storm of Shuriken,Kennen Storm of Shuriken,https://tcgplayer-cdn.tcgplayer.com/product/706051_200w.jpg,89,24698,https://cpt.tcgcsv.com/2rG7,2026-07-31T04:10:25.757,1,2.99,6.99,18.99,4.1,,Foil,Epic,113/166,3,1,4,Champion Unit,Yordle;Kennen,Chaos,"<em>""Time to strike!""</em>"
706052,Kha'Zix - Evolving Hunter (Overnumbered),KhaZix Evolving Hunter Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706052_200w.jpg,89,24698,https://cpt.tcgcsv.com/3rG7,2026-07-31T04:10:25.757,1,57.51,62.68,255.0,58.91,,Foil,Showcase,180/166,5,1,5,Champion Unit,The Void;Kha'Zix,Body,<em>A predator to challenge the keenest foe.</em>
706053,Ki Barrier,Ki Barrier,https://tcgplayer-cdn.tcgplayer.com/product/706053_200w.jpg,89,24698,https://cpt.tcgcsv.com/5rG7,2026-08-03T12:44:32.223,1,0.2,0.55,6.0,0.49,,Foil,Uncommon,126/166,2,1,,Spell,,Order,
706053,Ki Barrier,Ki Barrier,https://tcgplayer-cdn.tcgplayer.com/product/706053_200w.jpg,89,24698,https://cpt.tcgcsv.com/5rG7,2026-08-03T12:44:32.223,1,0.01,0.24,20.0,0.18,,Normal,Uncommon,126/166,2,1,,Spell,,Order,
706054,Kinkou Lifeblade,Kinkou Lifeblade,https://tcgplayer-cdn.tcgplayer.com/product/706054_200w.jpg,89,24698,https://cpt.tcgcsv.com/6rG7,2026-08-03T12:44:28.837,1,0.01,0.25,3.0,0.12,,Foil,Common,093/166,4,,4,Unit,Ionia,Chaos,<em>His life is the blade. His blade is his life.</em>
706054,Kinkou Lifeblade,Kinkou Lifeblade,https://tcgplayer-cdn.tcgplayer.com/product/706054_200w.jpg,89,24698,https://cpt.tcgcsv.com/6rG7,2026-08-03T12:44:28.837,1,0.01,0.15,20.0,0.08,,Normal,Common,093/166,4,,4,Unit,Ionia,Chaos,<em>His life is the blade. His blade is his life.</em>
706055,Lacerate,Lacerate,https://tcgplayer-cdn.tcgplayer.com/product/706055_200w.jpg,89,24698,https://cpt.tcgcsv.com/7rG7,2026-08-03T12:44:32.28,1,0.01,0.2,20.0,0.14,,Normal,Uncommon,127/166,2,1,,Spell,,Order,"<em>""Look at you. Such wasted potential.""<br>—Ambessa</em>"
