productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
706023,Esteemed Hierophant,Esteemed Hierophant,https://tcgplayer-cdn.tcgplayer.com/product/706023_200w.jpg,89,24698,https://cpt.tcgcsv.com/tqG7,2026-07-31T20:00:14.893,1,0.04,0.15,2.0,0.09,,Normal,Common,025/166,,,,,,,
706023,Esteemed Hierophant,Esteemed Hierophant,https://tcgplayer-cdn.tcgplayer.com/product/706023_200w.jpg,89,24698,https://cpt.tcgcsv.com/tqG7,2026-07-31T20:00:14.893,1,0.1,0.25,1.25,0.19,,Foil,Common,025/166,,,,,,,
706024,Shen - Eye of Twilight (Overnumbered),Shen Eye of Twilight Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706024_200w.jpg,89,24698,https://cpt.tcgcsv.com/vqG7,2026-07-31T04:10:25.757,1,73.59,112.01,400.0,71.9,,Foil,Showcase,193/166,,,,Legend,Shen,Calm;Order,
706025,Shen - Eye of Twilight,Shen Eye of Twilight,https://tcgplayer-cdn.tcgplayer.com/product/706025_200w.jpg,89,24698,https://cpt.tcgcsv.com/wqG7,2026-07-31T04:10:25.757,1,0.04,0.2,100.0,0.15,,Foil,Rare,147/166,,,,Legend,Shen,Calm;Order,
706026,Ezreal - Prodigy,Ezreal Prodigy,https://tcgplayer-cdn.tcgplayer.com/product/706026_200w.jpg,89,24698,https://cpt.tcgcsv.com/xqG7,2026-07-31T04:10:25.757,1,15.0,29.74,399.99,17.75,,Foil,Showcase,SP5/006,3,1,3,Champion Unit,Piltover;Ezreal,Chaos,
706027,Field Musicians,Field Musicians,https://tcgplayer-cdn.tcgplayer.com/product/706027_200w.jpg,89,24698,https://cpt.tcgcsv.com/zqG7,2026-07-31T20:00:14.987,1,0.1,0.2,2.49,0.15,,Foil,Common,026/166,,,,,,,
706027,Field Musicians,Field Musicians,https://tcgplayer-cdn.tcgplayer.com/product/706027_200w.jpg,89,24698,https://cpt.tcgcsv.com/zqG7,2026-07-31T20:00:14.987,1,0.02,0.2,2.0,0.15,,Normal,Common,026/166,,,,,,,
706028,Fury Rune,Fury Rune,https://tcgplayer-cdn.tcgplayer.com/product/706028_200w.jpg,89,24698,https://cpt.tcgcsv.com/BqG7,2026-07-31T20:00:15.097,1,10.0,10.0,10.0,,,Foil,Common,R01,,,,,,,
706028,Fury Rune,Fury Rune,https://tcgplayer-cdn.tcgplayer.com/product/706028_200w.jpg,89,24698,https://cpt.tcgcsv.com/BqG7,2026-07-31T20:00:15.097,1,0.05,0.12,100.0,0.12,,Normal,Common,R01,,,,,,,
706029,Gangplank - Naval (Overnumbered),Gangplank Naval Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706029_200w.jpg,89,24698,https://cpt.tcgcsv.com/CqG7,2026-07-31T04:10:25.757,1,114.68,121.41,400.0,120.98,,Foil,Showcase,181/166,6,,6,Champion Unit,Bilgewater;Gangplank,Body,"<em>""My heart is iron.""</em>"
706030,Gangplank - Naval,Gangplank Naval,https://tcgplayer-cdn.tcgplayer.com/product/706030_200w.jpg,89,24698,https://cpt.tcgcsv.com/DqG7,2026-07-31T04:10:25.757,1,0.29,0.49,2.14,0.37,,Foil,Rare,086/166,6,,6,Champion Unit,Bilgewater;Pirate;Gangplank,Body,"<em>""Death spit me out.""</em>"
706031,Glowstone,Glowstone,https://tcgplayer-cdn.tcgplayer.com/product/706031_200w.jpg,89,24698,https://cpt.tcgcsv.com/FqG7,2026-07-31T04:10:25.757,1,0.05,0.25,100.0,0.19,,Foil,Rare,133/166,2,,,Gear,,Order,
706032,Gust Monk,Gust Monk,https://tcgplayer-cdn.tcgplayer.com/product/706032_200w.jpg,89,24698,https://cpt.tcgcsv.com/GqG7,2026-07-31T20:00:23.093,1,0.08,0.25,2.0,0.17,,Normal,Uncommon,101/166,,,,,,,
706032,Gust Monk,Gust Monk,https://tcgplayer-cdn.tcgplayer.com/product/706032_200w.jpg,89,24698,https://cpt.tcgcsv.com/GqG7,2026-07-31T20:00:23.093,1,0.14,0.4,5.99,0.37,,Foil,Uncommon,101/166,,,,,,,
706033,Kennen - Heart of the Tempest (Overnumbered),Kennen Heart of the Tempest Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706033_200w.jpg,89,24698,https://cpt.tcgcsv.com/HqG7,2026-07-31T04:10:25.757,1,267.89,292.97,335.0,281.66,,Foil,Showcase,197/166,,,,Legend,Kennen,Chaos;Order,
706034,Kennen - Heart of the Tempest,Kennen Heart of the Tempest,https://tcgplayer-cdn.tcgplayer.com/product/706034_200w.jpg,89,24698,https://cpt.tcgcsv.com/JqG7,2026-07-31T04:10:25.757,1,0.06,0.28,10.0,0.17,,Foil,Rare,155/166,,,,Legend,Kennen,Chaos;Order,
706035,"Heisho, Shell of the World",Heisho Shell of the World,https://tcgplayer-cdn.tcgplayer.com/product/706035_200w.jpg,89,24698,https://cpt.tcgcsv.com/KqG7,2026-07-31T20:00:23.233,1,1.3,1.5,2.99,1.5,,Foil,Uncommon,158/166,,,,,,,
706035,"Heisho, Shell of the World",Heisho Shell of the World,https://tcgplayer-cdn.tcgplayer.com/product/706035_200w.jpg,89,24698,https://cpt.tcgcsv.com/KqG7,2026-07-31T20:00:23.233,1,0.09,0.83,2.87,0.71,,Normal,Uncommon,158/166,,,,,,,
706036,Hextech Disc,Hextech Disc,https://tcgplayer-cdn.tcgplayer.com/product/706036_200w.jpg,89,24698,https://cpt.tcgcsv.com/LqG7,2026-07-31T04:10:25.757,1,0.16,0.41,7.63,0.26,,Foil,Rare,087/166,4,1,,Gear,,Body,<em>Excellence at scale.</em>
706037,Hextech Formula,Hextech Formula,https://tcgplayer-cdn.tcgplayer.com/product/706037_200w.jpg,89,24698,https://cpt.tcgcsv.com/MqG7,2026-07-31T04:10:25.757,1,0.09,0.35,6.26,0.19,,Foil,Rare,062/166,2,,,Gear,,Mind,<em>Such an innocuous thing.</em>
706038,Horns of the Dragon,Horns of the Dragon,https://tcgplayer-cdn.tcgplayer.com/product/706038_200w.jpg,89,24698,https://cpt.tcgcsv.com/NqG7,2026-07-31T20:00:15.183,1,0.04,0.15,100.0,0.08,,Normal,Common,118/166,,,,,,,
706038,Horns of the Dragon,Horns of the Dragon,https://tcgplayer-cdn.tcgplayer.com/product/706038_200w.jpg,89,24698,https://cpt.tcgcsv.com/NqG7,2026-07-31T20:00:15.183,1,0.05,0.25,1.25,0.11,,Foil,Common,118/166,,,,,,,
706039,Illaoi - Prophet of the Great Kraken (Overnumbered),Illaoi Prophet of the Great Kraken Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706039_200w.jpg,89,24698,https://cpt.tcgcsv.com/PqG7,2026-07-31T04:10:25.757,1,74.0,99.99,284.82,62.76,,Foil,Showcase,182/166,6,,4,Champion Unit,Bilgewater;Illaoi,Chaos,"<em>""I broke men's hearts. I broke men's spines. You're the first who's going to get both.""</em>"
706040,Illaoi - Prophet of the Great Kraken,Illaoi Prophet of the Great Kraken,https://tcgplayer-cdn.tcgplayer.com/product/706040_200w.jpg,89,24698,https://cpt.tcgcsv.com/QqG7,2026-07-31T04:10:25.757,1,0.09,0.3,20.0,0.2,,Foil,Rare,109/166,6,,4,Champion Unit,Bilgewater;Illaoi,Chaos,"<em>""We are not one soul. We are many.""</em>"
706041,Jagged Cutlass,Jagged Cutlass,https://tcgplayer-cdn.tcgplayer.com/product/706041_200w.jpg,89,24698,https://cpt.tcgcsv.com/RqG7,2026-07-31T20:00:15.277,1,0.03,0.2,2.0,0.14,,Normal,Common,073/166,,,,,,,
706041,Jagged Cutlass,Jagged Cutlass,https://tcgplayer-cdn.tcgplayer.com/product/706041_200w.jpg,89,24698,https://cpt.tcgcsv.com/RqG7,2026-07-31T20:00:15.277,1,0.14,0.5,2.49,0.25,,Foil,Common,073/166,,,,,,,
706042,Jayce - Brilliant Inventor,Jayce Brilliant Inventor,https://tcgplayer-cdn.tcgplayer.com/product/706042_200w.jpg,89,24698,https://cpt.tcgcsv.com/SqG7,2026-07-31T04:10:25.757,1,1.21,2.09,100.0,1.79,,Foil,Epic,068/166,6,1,6,Champion Unit,Piltover;Jayce,Mind,"<em>""I will light our path.""</em>"
706043,Jayce - Brilliant Inventor (Alternate Art),Jayce Brilliant Inventor Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706043_200w.jpg,89,24698,https://cpt.tcgcsv.com/TqG7,2026-07-31T04:10:25.757,1,2.75,5.0,100.0,3.4,,Foil,Epic,068a/166,6,1,6,Champion Unit,Piltover;Jayce,Mind,"<em>""I will light our path.""</em>"
706044,Jayce - Hammer in Hand,Jayce Hammer in Hand,https://tcgplayer-cdn.tcgplayer.com/product/706044_200w.jpg,89,24698,https://cpt.tcgcsv.com/VqG7,2026-07-31T04:10:25.757,1,0.15,0.5,7.95,0.33,,Foil,Rare,088/166,4,1,5,Champion Unit,Piltover;Jayce,Body,
706045,Jayce - Hammer in Hand (Alternate Art),Jayce Hammer in Hand Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706045_200w.jpg,89,24698,https://cpt.tcgcsv.com/WqG7,2026-07-31T04:10:25.757,1,1.73,3.99,30.0,1.84,,Foil,Showcase,088a/166,4,1,5,Champion Unit,Piltover;Jayce,Body,
706046,Jayce - Man of Progress (Overnumbered),Jayce Man of Progress Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706046_200w.jpg,89,24698,https://cpt.tcgcsv.com/XqG7,2026-07-31T04:10:25.757,1,83.0,98.69,124.98,96.66,,Foil,Showcase,175/166,4,,4,Champion Unit,Piltover;Jayce,Mind,"<em>""Our future wil be bright.""</em>"
706047,Jinx - Demolitionist (Overnumbered),Jinx Demolitionist Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706047_200w.jpg,89,24698,https://cpt.tcgcsv.com/ZqG7,2026-07-31T04:10:25.757,1,133.31,156.14,425.0,144.61,,Foil,Showcase,168/166,3,1,4,Champion Unit,Jinx;Zaun,Fury,"<em>""You're my favorite waste of bullets.""</em>"
706048,Keeper of Law,Keeper of Law,https://tcgplayer-cdn.tcgplayer.com/product/706048_200w.jpg,89,24698,https://cpt.tcgcsv.com/-qG7,2026-07-31T20:00:15.463,1,0.05,0.45,5.99,0.19,,Foil,Common,119/166,,,,,,,
706048,Keeper of Law,Keeper of Law,https://tcgplayer-cdn.tcgplayer.com/product/706048_200w.jpg,89,24698,https://cpt.tcgcsv.com/-qG7,2026-07-31T20:00:15.463,1,0.04,0.2,2.0,0.14,,Normal,Common,119/166,,,,,,,
706049,Kennen - Keeper of Balance (Alternate Art),Kennen Keeper of Balance Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706049_200w.jpg,89,24698,https://cpt.tcgcsv.com/_qG7,2026-07-31T04:10:25.757,1,3.15,4.32,25.0,3.57,,Foil,Showcase,135a/166,3,,2,Champion Unit,Ionia;Yordle;Kennen,Order,
706050,Kennen - Keeper of Balance,Kennen Keeper of Balance,https://tcgplayer-cdn.tcgplayer.com/product/706050_200w.jpg,89,24698,https://cpt.tcgcsv.com/0rG7,2026-07-31T04:10:25.757,1,0.15,0.41,9.99,0.28,,Foil,Rare,135/166,3,,2,Champion Unit,Ionia;Yordle;Kennen,Order,
706051,Kennen - Storm of Shuriken,Kennen Storm of Shuriken,https://tcgplayer-cdn.tcgplayer.com/product/706051_200w.jpg,89,24698,https://cpt.tcgcsv.com/2rG7,2026-07-31T04:10:25.757,1,6.29,11.99,34.0,7.12,,Foil,Epic,113/166,3,1,4,Champion Unit,Yordle;Kennen,Chaos,"<em>""Time to strike!""</em>"
706052,Kha'Zix - Evolving Hunter (Overnumbered),KhaZix Evolving Hunter Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706052_200w.jpg,89,24698,https://cpt.tcgcsv.com/3rG7,2026-07-31T04:10:25.757,1,60.0,65.48,248.97,60.48,,Foil,Showcase,180/166,5,1,5,Champion Unit,The Void;Kha'Zix,Body,<em>A predator to challenge the keenest foe.</em>
706053,Ki Barrier,Ki Barrier,https://tcgplayer-cdn.tcgplayer.com/product/706053_200w.jpg,89,24698,https://cpt.tcgcsv.com/5rG7,2026-07-31T20:00:23.467,1,0.31,0.75,4.99,0.71,,Foil,Uncommon,126/166,,,,,,,
706053,Ki Barrier,Ki Barrier,https://tcgplayer-cdn.tcgplayer.com/product/706053_200w.jpg,89,24698,https://cpt.tcgcsv.com/5rG7,2026-07-31T20:00:23.467,1,0.05,0.25,100.0,0.17,,Normal,Uncommon,126/166,,,,,,,
706054,Kinkou Lifeblade,Kinkou Lifeblade,https://tcgplayer-cdn.tcgplayer.com/product/706054_200w.jpg,89,24698,https://cpt.tcgcsv.com/6rG7,2026-07-31T20:00:15.573,1,0.09,0.25,0.79,0.13,,Foil,Common,093/166,,,,,,,
706054,Kinkou Lifeblade,Kinkou Lifeblade,https://tcgplayer-cdn.tcgplayer.com/product/706054_200w.jpg,89,24698,https://cpt.tcgcsv.com/6rG7,2026-07-31T20:00:15.573,1,0.04,0.16,2.0,0.11,,Normal,Common,093/166,,,,,,,
706055,Lacerate,Lacerate,https://tcgplayer-cdn.tcgplayer.com/product/706055_200w.jpg,89,24698,https://cpt.tcgcsv.com/7rG7,2026-07-31T20:00:23.66,1,0.09,0.25,100.0,0.19,,Normal,Uncommon,127/166,,,,,,,
706055,Lacerate,Lacerate,https://tcgplayer-cdn.tcgplayer.com/product/706055_200w.jpg,89,24698,https://cpt.tcgcsv.com/7rG7,2026-07-31T20:00:23.66,1,0.19,0.45,1.99,0.24,,Foil,Uncommon,127/166,,,,,,,
706056,Lightning Rush,Lightning Rush,https://tcgplayer-cdn.tcgplayer.com/product/706056_200w.jpg,89,24698,https://cpt.tcgcsv.com/8rG7,2026-07-31T04:10:25.757,1,27.18,31.49,49.99,27.51,,Foil,Epic,156/166,1,,,Signature Spell,Kennen,Chaos;Order,"<em>""I am the wind!"" —Kennen</em>"
706057,Lux - Crownguard,Lux Crownguard,https://tcgplayer-cdn.tcgplayer.com/product/706057_200w.jpg,89,24698,https://cpt.tcgcsv.com/9rG7,2026-07-31T04:10:25.757,1,30.64,54.99,590.0,32.8,,Foil,Showcase,SP6/006,4,,2,Champion Unit,Lux;Demacia,Order,
706058,Zed - Master of Shadows,Zed Master of Shadows,https://tcgplayer-cdn.tcgplayer.com/product/706058_200w.jpg,89,24698,https://cpt.tcgcsv.com/brG7,2026-07-31T04:10:25.757,1,0.07,0.29,4.99,0.21,,Foil,Rare,143/166,,,,Legend,Zed,Fury;Chaos,
706059,Zed - Master of Shadows (Overnumbered),Zed Master of Shadows Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706059_200w.jpg,89,24698,https://cpt.tcgcsv.com/crG7,2026-07-31T04:10:25.757,1,190.0,221.5,374.95,202.12,,Foil,Showcase,191/166,,,,Legend,Zed,Fury;Chaos,
706060,Ambessa - Matriarch of War,Ambessa Matriarch of War,https://tcgplayer-cdn.tcgplayer.com/product/706060_200w.jpg,89,24698,https://cpt.tcgcsv.com/drG7,2026-07-31T04:10:25.757,1,0.05,0.25,3.25,0.19,,Foil,Rare,153/166,,,,Legend,Ambessa,Body;Order,
